Tickets,Category,Priority,Complaint_Group,
Complaint pending for scrutiny since 28/12/2025 – case number not allotted,Administrative,P2 - Medium,Scrutiny Delay,
Cheating by online company not respecting warranty,Incident,P3 - Low,Complaint,
please correct name in case filing number 202511260090,Service Request,P1 - High,Update Info,
i cannot view cases submitted online,Service Request,P3 - Low,Update Info,
Court Fee Payment Link Not Generated – Filing Ref No 202512120827,Incident,P1 - High,Payment Issues,
DELETAION OPTION IS NOT WORKING IN DRAFT.,Service Request,P3 - Low,Delete Blocked,
Want to file Fresh Vakalatnama,Information Only,P3 - Low,Information,
"Request for Video Conferencing (VC) Link – South-II District Consumer Commission, Bench-I",Administrative,P1 - High,Hearing / VC Requests,
reason for reverting thecomplaint is not mentioned,Administrative,P3 - Low,Administrative,
Cannot file First Appeal the portal screens are not like tutorial,Information Only,P3 - Low,Information,
Documents updation,Administrative,P2 - Medium,Upload / Document Issues,
“Clarification: Video Evidence Available but Portal Does Not Allow Upload – Ticket ID 20260115000067,Bug,P1 - High,Fix,
Persistent Failure to Upload Daily Orders: Case No. SC/4/CC/77/2025,Bug,P1 - High,Fix,
"Correction in the name, as the existing entry contains a typographical error that occurred inadvertently at the time of submission.",Service Request,P1 - High,Update Info,
Name not showing in cause list,Administrative,P1 - High,Update Info,
Correction in the name of Advocate in this ID,Information Only,P3 - Low,Information,
Wrong Product Delivered and Refund not Done,Incident,P3 - Low,Complaint,
Online Scam with Wrong Product,Incident,P3 - Low,Complaint,
Next date not updating,Administrative,P2 - Medium,Update Info,
Case Pending for Long Time and Reverted Multiple Times – Urgent Assistance Required,Administrative,P2 - Medium,Administrative,
Request for status update - diary No.[ 202510311681],Administrative,P1 - High,Update Info,
Case not getting listed.,Administrative,P1 - High,Update Info,
Clarification of the process,Information Only,P3 - Low,Information,
"It is respectfully submitted that the paid amount mentioned in the case record was incorrect. Due to this discrepancy, the case has been reverted for necessary correction. Kindly update the records accordingly to reflect the accurate payment details",Service Request,P1 - High,Payment Issues,
application for amendment,Service Request,P2 - Medium,Administrative,
Complaint pending for scrutiny since 02 December 2025,Administrative,P2 - Medium,Scrutiny Delay,
Change role,Service Request,P3 - Low,Information,
Issue with regard to Service deficiency in SA/504/2025,Incident,P3 - Low,Complaint,
Customer Account statement (Confidential information) disclosed to third party/unauthorized.,Incident,P3 - Low,Complaint,
MY FILED CASE IS SHOWN IN SCRUITINY SECTION AS PENDING AND IT IS NOT IN REVERTED BUT I RECEIVED MESSAGE AS REVERTED,Administrative,P2 - Medium,Administrative,
EDITING IN NAME,Service Request,P2 - Medium,Update Info,
My Consumer Complaint Is Still Pending for Scrutiny – Need Update,Administrative,P2 - Medium,Scrutiny Delay,
Non standard weight packing,Incident,P3 - Low,Information,
"Formal Complaint Against M/s Indigo Airlines for Non-Compliance with DGCA CAR Section 3, Series 'M', Part IV, Regarding Compensation for Flight Cancellation and delayed.",Information Only,P3 - Low,Complaint,
Subject Request for Adjournment – Case No. DC/144/CC/34/2026,Administrative,P1 - High,Administrative,
Cannot view Daily Order,Service Request,P3 - Low,Update Info,
i filed a consumer complaint through e jagarti but same file could not found in the same district consumer commission,Service Request,P3 - Low,Administrative,
Request for Video Conferencing Hearing,Administrative,P1 - High,Hearing / VC Requests,
Case still pending scrutiny,Administrative,P2 - Medium,Scrutiny Delay,
Refund Claim – 1UP Game App (?999) | NCH Grievance,Incident,P3 - Low,Complaint,
Order uploaded but not visible,Bug,P1 - High,Fix,
Status update request – Diary No. 202512080778,Administrative,P1 - High,Update Info,
physical documentation submission,Administrative,P2 - Medium,Information,
